date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,kategori_ispu
2025-10-02,81.97083333333333,80.10000000000001,1496.4166666666667,55.19583333333333,9.5,Tidak Sehat
2025-10-03,104.02916666666664,102.56666666666666,980.5,55.69583333333333,21.825,Tidak Sehat
2025-10-04,58.208333333333336,55.8125,779.9166666666666,43.51666666666667,8.825000000000001,Tidak Sehat
2025-10-05,59.18333333333334,57.17083333333334,593.5416666666666,42.0125,7.504166666666666,Tidak Sehat
2025-10-06,34.954166666666666,33.675,441.75,27.683333333333334,6.104166666666667,Tidak Sehat
2025-10-07,46.75833333333333,45.3125,523.1666666666666,34.375,8.229166666666666,Tidak Sehat
2025-10-08,78.33749999999999,75.22500000000001,727.7083333333334,52.55416666666667,11.25,Tidak Sehat
2025-10-09,62.62916666666666,59.59583333333333,615.625,41.579166666666666,8.658333333333333,Tidak Sehat
2025-10-10,50.07083333333333,48.275,555.875,34.416666666666664,8.841666666666667,Tidak Sehat
2025-10-11,44.833333333333336,42.79166666666666,604.7083333333334,29.73333333333333,7.399999999999999,Tidak Sehat
2025-10-12,31.954166666666666,30.59166666666667,463.4166666666667,23.15416666666667,5.808333333333334,Tidak Sehat
2025-10-13,36.69166666666667,35.641666666666666,429.9583333333333,25.1375,6.495833333333334,Sedang
2025-10-14,45.9625,45.16666666666666,392.0833333333333,30.025,7.833333333333333,Tidak Sehat
2025-10-15,44.270833333333336,43.20416666666667,480.4583333333333,30.641666666666666,7.5,Tidak Sehat
2025-10-16,39.925,38.95,579.625,30.6125,7.670833333333333,Tidak Sehat
2025-10-17,40.25,38.99583333333333,615.75,28.77083333333333,7.408333333333334,Tidak Sehat
2025-10-18,38.47083333333334,37.7125,533.75,30.71666666666667,8.075000000000001,Sedang
2025-10-19,65.07083333333334,63.12083333333334,658.2916666666666,42.204166666666666,12.120833333333332,Tidak Sehat
2025-10-20,31.629166666666663,30.008333333333336,442.9583333333333,30.133333333333336,6.3375,Tidak Sehat
2025-10-21,30.495833333333334,29.354166666666668,892.25,28.495833333333334,6.05,Sedang
2025-10-22,39.52916666666667,38.5125,879.2916666666666,40.17083333333333,8.154166666666667,Sedang
2025-10-23,61.80416666666667,60.8875,1421.3333333333333,51.59166666666667,16.054166666666667,Tidak Sehat
2025-10-24,35.041666666666664,34.12083333333333,848.9583333333334,33.958333333333336,8.733333333333333,Tidak Sehat
2025-10-25,63.84166666666667,62.67083333333333,1146.25,47.44583333333333,14.458333333333334,Tidak Sehat
2025-10-26,58.81666666666666,58.2,1044.25,43.04166666666666,17.037499999999998,Tidak Sehat
2025-10-27,62.73333333333333,61.29583333333333,1552.125,54.97083333333333,12.195833333333333,Tidak Sehat
2025-10-28,69.65416666666667,68.30416666666666,1347.1666666666667,59.45,18.54583333333333,Tidak Sehat
2025-10-29,93.0,91.24166666666667,1504.125,71.35833333333333,21.2125,Tidak Sehat
2025-10-30,62.35833333333333,61.19583333333333,1145.5416666666667,51.85833333333333,9.816666666666666,Tidak Sehat
2025-10-31,32.34166666666667,31.525,1115.25,34.225,6.541666666666667,Tidak Sehat
2025-11-01,29.42083333333333,28.675,855.2916666666666,36.266666666666666,6.4625,Sedang
2025-11-02,58.16666666666666,56.74583333333334,1475.4166666666667,52.2375,10.533333333333331,Tidak Sehat
2025-11-03,86.20416666666667,84.35833333333333,1436.9583333333333,61.770833333333336,17.1125,Tidak Sehat
2025-11-04,98.52916666666664,97.92083333333332,1845.9583333333333,56.4875,21.59166666666667,Tidak Sehat
2025-11-05,70.39583333333333,70.12083333333334,1572.75,45.48333333333333,21.016666666666666,Tidak Sehat
2025-11-06,77.49583333333334,76.8875,1061.25,57.1625,23.29583333333333,Tidak Sehat
2025-11-07,65.21666666666667,64.87916666666668,1553.5,47.84166666666667,12.920833333333334,Tidak Sehat
2025-11-08,95.47083333333336,94.34166666666664,2164.4166666666665,62.92916666666667,17.916666666666668,Tidak Sehat
2025-11-09,83.8,83.69166666666666,1445.1666666666667,45.2125,27.13333333333333,Tidak Sehat
2025-11-10,105.54583333333332,105.28333333333336,1703.0833333333333,55.425,27.45,Tidak Sehat
2025-11-11,64.6875,64.51666666666667,1614.2916666666667,45.87083333333334,23.491666666666664,Tidak Sehat
2025-11-12,79.03333333333333,78.14583333333333,1777.9166666666667,57.10833333333333,24.60833333333333,Tidak Sehat
2025-11-13,57.462500000000006,55.35416666666666,1212.375,52.26666666666667,21.154166666666665,Tidak Sehat
2025-11-14,59.44583333333333,57.8875,1128.5416666666667,43.82083333333333,17.466666666666665,Tidak Sehat
2025-11-15,62.833333333333336,61.55,2407.375,46.42916666666667,16.912499999999998,Tidak Sehat
2025-11-16,81.7,79.98333333333333,1572.1666666666667,51.69166666666666,11.995833333333332,Tidak Sehat
2025-11-17,88.98333333333333,88.10416666666667,2526.2916666666665,48.44583333333333,16.2375,Tidak Sehat
2025-11-18,81.45,81.04166666666667,1589.3333333333333,44.875,17.833333333333332,Tidak Sehat
2025-11-19,54.0125,53.85416666666666,1303.0,40.97916666666666,14.0625,Tidak Sehat
2025-11-20,60.31666666666667,59.925,1221.3333333333333,50.92916666666667,14.55,Tidak Sehat
2025-11-21,93.02083333333331,92.70416666666668,1679.2083333333333,59.225,26.33333333333333,Tidak Sehat
2025-11-22,72.34166666666667,71.93333333333334,1852.8333333333333,57.333333333333336,20.3375,Tidak Sehat
2025-11-23,61.90416666666667,61.64166666666667,1120.9166666666667,42.2375,18.820833333333333,Tidak Sehat
2025-11-24,75.65416666666667,74.99166666666666,1506.75,46.51666666666667,18.175,Tidak Sehat
2025-11-25,121.84583333333332,119.52916666666664,1685.5833333333333,90.74583333333334,23.85833333333333,Tidak Sehat
2025-11-26,97.70833333333331,96.0125,1477.0,76.46249999999999,21.08333333333333,Tidak Sehat
2025-11-27,88.27916666666665,86.29583333333333,1364.9166666666667,59.9125,13.408333333333331,Tidak Sehat
2025-11-28,83.77916666666667,82.24583333333334,1819.375,55.175,19.45,Tidak Sehat
2025-11-29,111.99166666666667,107.55416666666667,1744.8333333333333,66.35000000000001,14.2125,Tidak Sehat
2025-11-30,90.75833333333333,86.37916666666666,1138.3333333333333,68.4375,11.8375,Tidak Sehat
2025-12-01,70.54166666666667,68.57083333333334,952.75,44.75,16.5,Tidak Sehat
2025-12-02,66.32083333333334,65.125,1122.7916666666667,46.725,14.283333333333331,Tidak Sehat
2025-12-03,71.62916666666666,70.3625,1136.5,62.94583333333333,14.9375,Tidak Sehat
2025-12-04,57.77916666666667,57.37083333333334,1188.25,53.12916666666666,11.8,Tidak Sehat
2025-12-05,79.08333333333333,78.57083333333334,1828.375,47.6375,18.2625,Tidak Sehat
2025-12-06,57.89166666666667,57.2875,1334.7916666666667,45.9625,14.241666666666667,Tidak Sehat
2025-12-07,62.72916666666666,62.5,1438.8333333333333,44.87083333333334,13.1625,Tidak Sehat
2025-12-08,56.90833333333333,56.23333333333333,1251.5833333333333,43.99583333333334,18.84583333333333,Tidak Sehat
2025-12-09,43.94166666666666,43.1125,1052.75,42.29583333333333,17.208333333333332,Tidak Sehat
2025-12-10,56.7875,55.7,1164.1666666666667,42.37083333333333,19.754166666666663,Tidak Sehat
2025-12-11,66.46666666666667,64.29583333333333,1188.8333333333333,48.17916666666667,21.141666666666666,Tidak Sehat
2025-12-12,57.04583333333333,55.2375,838.25,38.88333333333333,17.433333333333334,Tidak Sehat
2025-12-13,53.47916666666666,52.51666666666667,607.5416666666666,30.416666666666668,25.991666666666664,Tidak Sehat
2025-12-14,42.02916666666667,40.8875,693.9166666666666,37.49583333333333,20.09583333333333,Tidak Sehat
2025-12-15,62.2,61.00416666666666,855.2083333333334,52.9875,21.3625,Tidak Sehat
2025-12-16,82.96666666666667,79.1125,1106.125,71.3,19.1875,Tidak Sehat
2025-12-17,56.92083333333333,55.12916666666666,871.0,40.2875,17.995833333333334,Tidak Sehat
2025-12-18,65.69583333333334,65.31666666666666,1108.75,39.09166666666667,20.716666666666665,Tidak Sehat
2025-12-19,64.89999999999999,64.27499999999999,1291.75,53.1875,27.9875,Tidak Sehat
2025-12-20,51.16666666666666,50.40416666666667,1292.1666666666667,41.50833333333333,24.954166666666666,Tidak Sehat
2025-12-21,80.49166666666666,79.8,1186.1666666666667,57.6,23.4875,Tidak Sehat
2025-12-22,44.74166666666667,43.975,1070.6666666666667,35.050000000000004,18.954166666666666,Tidak Sehat
2025-12-23,42.1125,41.475,796.25,33.791666666666664,16.220833333333335,Tidak Sehat
2025-12-24,57.895833333333336,56.35,1077.25,36.7625,17.05,Tidak Sehat
2025-12-25,54.0125,52.94583333333333,1067.375,40.43333333333333,17.883333333333333,Tidak Sehat
2025-12-26,50.895833333333336,49.525,955.3333333333334,37.766666666666666,17.1375,Tidak Sehat
2025-12-27,45.0125,43.53333333333333,888.75,37.25,15.345833333333331,Tidak Sehat
2025-12-28,53.5,51.63333333333333,839.25,35.59166666666667,17.341666666666665,Tidak Sehat
2025-12-29,59.8125,56.52916666666667,1014.625,37.9875,18.466666666666665,Tidak Sehat
2025-12-30,64.45416666666667,61.333333333333336,973.7916666666666,42.8625,16.866666666666667,Tidak Sehat
2025-12-31,52.35,51.7,1151.0833333333333,41.62916666666667,21.22083333333333,Tidak Sehat
2026-01-01,75.77083333333333,75.14583333333333,1342.7083333333333,48.89166666666667,24.441666666666663,Tidak Sehat
2026-01-02,59.2875,58.775,1267.5833333333333,48.84166666666667,25.73333333333333,Tidak Sehat
2026-01-03,82.27916666666667,81.52083333333333,1083.7083333333333,59.0125,25.77083333333333,Tidak Sehat
2026-01-04,63.020833333333336,62.7375,1139.0833333333333,44.225,23.479166666666668,Tidak Sehat
2026-01-05,82.80416666666666,82.375,1300.25,59.375,20.945833333333333,Tidak Sehat
2026-01-06,64.02916666666667,61.65416666666667,821.4166666666666,49.65,26.504166666666663,Tidak Sehat
2026-01-07,71.14999999999999,69.1375,1212.375,57.71666666666667,16.783333333333335,Tidak Sehat
2026-01-08,76.64166666666667,75.3875,1014.1666666666666,53.48333333333333,18.9,Tidak Sehat
2026-01-09,36.24166666666667,36.03333333333333,827.25,30.5125,18.854166666666668,Tidak Sehat
2026-01-10,27.0125,26.933333333333334,656.75,24.245833333333334,18.35,Sedang
2026-01-11,24.766666666666666,24.35,676.2083333333334,24.7875,20.6125,Sedang
2026-01-12,15.633333333333333,15.141666666666666,678.2083333333334,22.175,20.433333333333334,Sedang
2026-01-13,21.3875,21.066666666666663,597.5,20.33333333333333,23.05,Sedang
2026-01-14,20.65833333333333,20.3375,523.2916666666666,21.558333333333334,22.53333333333333,Sedang
2026-01-15,19.84583333333333,19.625,555.4166666666666,22.78333333333333,23.141666666666666,Sedang
2026-01-16,22.15833333333333,21.554166666666664,572.1666666666666,21.975,22.479166666666668,Sedang
2026-01-17,23.879166666666663,23.54583333333333,669.0,24.15416666666667,21.14583333333333,Sedang
2026-01-18,25.85833333333333,25.6,987.2916666666666,31.35833333333333,25.879166666666663,Sedang
2026-01-19,32.38333333333333,31.929166666666664,847.7083333333334,27.366666666666664,25.45833333333333,Sedang
2026-01-20,34.80833333333333,34.50833333333333,687.9166666666666,23.03333333333333,22.77916666666667,Sedang
2026-01-21,24.35833333333333,24.104166666666668,646.75,20.9875,26.89583333333333,Sedang
2026-01-22,20.308333333333334,19.70833333333333,532.9583333333334,21.15833333333333,23.7375,Sedang
2026-01-23,24.2625,22.55,467.4166666666667,24.15833333333333,17.029166666666665,Sedang
2026-01-24,30.245833333333334,27.475,584.8333333333334,24.620833333333334,19.6,Sedang
2026-01-25,27.054166666666664,25.1125,656.0416666666666,20.066666666666663,21.95,Sedang
2026-01-26,26.28333333333333,25.05,788.0416666666666,23.891666666666666,24.1875,Sedang
2026-01-27,31.266666666666666,30.354166666666668,796.8333333333334,32.57083333333333,22.808333333333334,Sedang
2026-01-28,29.391666666666666,28.20833333333333,859.75,28.225,24.508333333333336,Sedang
2026-01-29,33.57083333333333,32.0875,948.7083333333334,27.4875,21.05,Sedang
2026-01-30,42.083333333333336,40.925,895.5,33.6625,21.929166666666664,Tidak Sehat
2026-01-31,44.20416666666667,43.93333333333334,877.2916666666666,36.020833333333336,17.958333333333332,Tidak Sehat
2026-02-01,31.27083333333333,31.175,716.9166666666666,22.366666666666664,16.925,Tidak Sehat
2026-02-02,35.358333333333334,35.170833333333334,828.4583333333334,23.77916666666667,23.979166666666668,Tidak Sehat
2026-02-03,39.85833333333333,39.66666666666666,885.5416666666666,26.7125,18.2625,Tidak Sehat
2026-02-04,33.0125,32.550000000000004,811.6666666666666,24.20833333333333,14.6875,Tidak Sehat
2026-02-05,38.25,38.025,645.9583333333334,23.870833333333334,23.566666666666663,Sedang
2026-02-06,24.8875,24.7375,699.0416666666666,20.066666666666663,20.904166666666665,Sedang
2026-02-07,27.491666666666664,27.03333333333333,702.9166666666666,22.070833333333336,23.7,Sedang
2026-02-08,30.27916666666667,29.820833333333336,1029.125,24.166666666666668,22.308333333333334,Sedang
2026-02-09,36.44166666666667,36.0625,1207.25,30.85,22.620833333333334,Sedang
2026-02-10,37.44166666666667,37.1625,1074.5833333333333,30.33333333333333,16.5125,Tidak Sehat
2026-02-11,50.55833333333334,50.13333333333333,1289.5416666666667,36.16666666666666,17.220833333333335,Tidak Sehat
2026-02-12,52.04583333333333,51.7125,984.625,34.09583333333333,16.891666666666666,Tidak Sehat
2026-02-13,36.62083333333333,36.47083333333333,952.7916666666666,29.48333333333333,20.058333333333334,Tidak Sehat
2026-02-14,42.94583333333333,42.5375,989.2083333333334,29.754166666666663,18.48333333333333,Tidak Sehat
2026-02-15,44.925,44.825,1191.6666666666667,34.78333333333333,15.891666666666666,Tidak Sehat
2026-02-16,42.86666666666667,42.7625,883.1666666666666,38.7,17.816666666666666,Tidak Sehat
2026-02-17,50.53333333333333,49.5625,1169.6666666666667,41.8,18.625,Tidak Sehat
2026-02-18,29.491666666666664,27.84583333333333,725.125,35.575,15.4375,Tidak Sehat
